"﻿""Perioden""","""Regio's""","""Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei, relatief (per 1 000 inwoners)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)""","""Arbeid/Banen van werknemers, relatief/A Landbouw, bosbouw en visserij (%)""","""Arbeid/Banen van werknemers, relatief/B-F Nijverheid en energie (%)""","""Arbeid/Banen van werknemers, relatief/G-N Commerciële dienstverlening (%)""","""Arbeid/Banen van werknemers, relatief/O-U Niet-commerciële dienstverlening (%)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal huisartsenpraktijken binnen 3 km (aantal)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpost (km)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot ziekenhuis (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal ziekenhuizen binnen 20 km (aantal)""" 
"""2019""","""Sassenheim""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Sassenheim""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Sassenheim""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Schagen""",46553,23291,23262,1911,2361,2805,2962,2459,9213,13674,8797,2371,"4,1","5,1",6,"6,4","5,3","19,8","29,4","18,9","5,1","83,7","39,6","44,1",371,8,465,10,-94,-2,143,103,37,28,154,"-1,5",597,498,142,19,9,21,43,27,"1,1","2,4","5,9","17,9","0,6"
"""2020""","""Schagen""",46483,23241,23242,1881,2251,2747,2993,2513,9095,13646,8911,2446,4,"4,8","5,9","6,4","5,4","19,6","29,4","19,2","5,3","84,1","39,1",45,338,"7,3",469,"10,1",-131,"-2,8",151,93,27,26,172,"1,1",,,,,9,22,42,27,"1,1","2,4","5,9","17,9","0,6"
"""2021""","""Schagen""",46532,23230,23302,1885,2118,2760,2961,2555,9066,13582,8985,2620,"4,1","4,6","5,9","6,4","5,5","19,5","29,2","19,3","5,6","84,6","38,6",46,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Scheemda""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Scheemda""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Scheemda""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Schermer""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Schermer""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Schermer""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Scherpenzeel""",9873,4890,4983,647,688,606,669,620,2333,2446,1439,425,"6,6",7,"6,1","6,8","6,3","23,6","24,8","14,6","4,3","82,9","48,3","34,5",100,"10,1",81,"8,2",19,"1,9",27,15,7,5,27,"0,7",109,121,24,6,4,28,46,22,1,"2,9","12,1","15,3",3
"""2020""","""Scherpenzeel""",9880,4897,4983,620,659,630,634,613,2358,2462,1454,450,"6,3","6,7","6,4","6,4","6,2","23,9","24,9","14,7","4,6","81,9","46,8",35,137,"13,7",92,"9,2",45,"4,5",22,25,9,2,34,"25,1",,,,,4,30,42,24,"0,9","2,9","12,1","15,4",3
"""2021""","""Scherpenzeel""",10128,5044,5084,645,663,646,582,693,2433,2491,1485,490,"6,4","6,5","6,4","5,7","6,8",24,"24,6","14,7","4,8","80,3","45,1","35,2",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Schiedam""",77999,38675,39324,4263,4093,4050,4427,4879,21192,21573,10067,3455,"5,5","5,2","5,2","5,7","6,3","27,2","27,7","12,9","4,4","63,7","35,3","28,4",850,"10,8",789,"10,1",61,"0,8",258,175,62,45,249,"9,4",768,752,254,88,0,17,55,28,"0,9","8,5","2,2","2,2",13
"""2020""","""Schiedam""",78730,39244,39486,4264,4074,4043,4346,4980,21772,21566,10245,3440,"5,4","5,2","5,1","5,5","6,3","27,7","27,4",13,"4,4","62,9","34,6","28,3",848,"10,7",793,10,55,"0,7",214,160,63,34,322,7,,,,,0,18,53,29,"0,8","8,4","2,2","2,2",11
"""2021""","""Schiedam""",79279,39496,39783,4303,4075,4106,4200,5003,22336,21408,10364,3484,"5,4","5,1","5,2","5,3","6,3","28,2",27,"13,1","4,4","62,6","34,2","28,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Schiermonnikoog""",936,488,448,26,32,45,40,43,191,300,192,67,"2,8","3,4","4,8","4,3","4,6","20,4","32,1","20,5","7,2","75,3","26,8","48,5",7,"7,4",8,"8,5",-1,"-1,1",2,3,2,0,1,"11,8",6,5,3,0,,,67,25,"0,4",1,"34,2","57,2",0
"""2020""","""Schiermonnikoog""",947,486,461,28,35,32,42,47,193,298,199,73,3,"3,7","3,4","4,4",5,"20,4","31,5",21,"7,7",76,"25,5","50,6",3,"3,2",14,"14,9",-11,"-11,7",6,4,0,2,2,"-16,9",,,,,,,68,24,"0,4",1,"34,5","57,4",0
"""2021""","""Schiermonnikoog""",931,481,450,25,29,34,37,54,172,304,202,74,"2,7","3,1","3,7",4,"5,8","18,5","32,7","21,7","7,9","75,7","23,6","52,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Schijndel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Schijndel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Schijndel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Schinnen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Schinnen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Schinnen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Schipluiden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Schipluiden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Schipluiden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Schoonebeek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Schoonebeek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Schoonebeek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Schoonhoven""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Schoonhoven""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Schoonhoven""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Schoorl""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Schoorl""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Schoorl""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Schouwen-Duiveland""",33779,16725,17054,1445,1551,1696,1935,1555,6379,10148,6744,2326,"4,3","4,6",5,"5,7","4,6","18,9",30,20,"6,9","86,8","36,6","50,2",308,"9,1",391,"11,6",-83,"-2,5",131,106,28,17,109,"1,8",366,310,72,6,4,18,53,25,"1,4",1,"8,1","27,1","0,1"
"""2020""","""Schouwen-Duiveland""",33839,16724,17115,1462,1569,1640,1880,1577,6381,10079,6859,2392,"4,3","4,6","4,8","5,6","4,7","18,9","29,8","20,3","7,1","87,6","36,3","51,3",264,"7,8",392,"11,5",-128,"-3,8",126,93,22,15,136,"6,7",,,,,5,19,51,25,"1,6","0,9","8,1","27,1","0,1"
"""2021""","""Schouwen-Duiveland""",34065,16839,17226,1457,1536,1678,1795,1609,6483,10014,7020,2473,"4,3","4,5","4,9","5,3","4,7",19,"29,4","20,6","7,3","88,1","35,7","52,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Sevenum""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Sevenum""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Sevenum""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Simpelveld""",10516,5231,5285,433,441,510,544,459,2111,3322,2071,625,"4,1","4,2","4,8","5,2","4,4","20,1","31,6","19,7","5,9","78,5","32,7","45,8",81,"7,7",79,"7,5",2,"0,2",36,11,10,5,17,"3,7",107,74,30,7,,,54,38,"0,9","1,7","6,9","6,9",1
"""2020""","""Simpelveld""",10555,5242,5313,435,420,508,547,465,2103,3310,2107,660,"4,1",4,"4,8","5,2","4,4","19,9","31,4",20,"6,3","79,6","32,5","47,1",76,"7,2",92,"8,7",-16,"-1,5",34,25,6,1,26,"-7,4",,,,,1,8,51,40,"0,9","1,7","6,9","6,9",1
"""2021""","""Simpelveld""",10477,5193,5284,430,421,498,516,476,2104,3237,2086,709,"4,1",4,"4,8","4,9","4,5","20,1","30,9","19,9","6,8","80,1","32,1",48,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Sint Anthonis""",11606,6006,5600,521,518,645,793,664,2244,3743,1773,705,"4,5","4,5","5,6","6,8","5,7","19,3","32,3","15,3","6,1","74,5","37,2","37,3",124,"10,7",105,9,19,"1,6",31,36,10,1,27,5,148,129,55,13,12,10,34,44,"1,6","1,6","9,9","9,8","2,1"
"""2020""","""Sint Anthonis""",11664,6002,5662,569,512,620,757,694,2287,3695,1813,717,"4,9","4,4","5,3","6,5","5,9","19,6","31,7","15,5","6,1","74,7","36,8","37,9",90,"7,7",115,"9,8",-25,"-2,1",22,27,8,10,48,"2,3",,,,,12,10,34,43,"1,6","1,5","9,9","9,8","2,1"
"""2021""","""Sint Anthonis""",11691,6034,5657,546,522,611,712,730,2341,3633,1886,710,"4,7","4,5","5,2","6,1","6,2",20,"31,1","16,1","6,1","74,4","35,7","38,7",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Sint-Michielsgestel""",28991,14561,14430,1403,1590,1744,1963,1332,5930,8826,4683,1520,"4,8","5,5",6,"6,8","4,6","20,5","30,4","16,2","5,2","80,2","41,6","38,6",273,"9,4",279,"9,6",-6,"-0,2",78,77,30,16,78,"7,5",368,234,90,21,3,15,43,39,"1,2",2,"9,6","9,6","1,5"
"""2020""","""Sint-Michielsgestel""",29208,14677,14531,1420,1612,1757,1892,1414,5972,8823,4724,1594,"4,9","5,5",6,"6,5","4,8","20,4","30,2","16,2","5,5","80,2","41,2",39,263,9,288,"9,8",-25,"-0,9",84,56,21,14,113,"9,9",,,,,4,14,41,41,"1,4","1,9","9,6","9,6","1,5"
"""2021""","""Sint-Michielsgestel""",29498,14831,14667,1428,1632,1759,1849,1464,6100,8788,4816,1662,"4,8","5,5",6,"6,3",5,"20,7","29,8","16,3","5,6","80,4","40,8","39,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Sint-Oedenrode""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Sint-Oedenrode""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Sint-Oedenrode""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Sittard""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Sittard""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Sittard""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Sittard-Geleen""",92661,45685,46976,3602,3954,4108,4900,4980,20501,28728,16207,5681,"3,9","4,3","4,4","5,3","5,4","22,1",31,"17,5","6,1","70,9","30,6","40,4",733,"7,9",1175,"12,7",-442,"-4,8",327,321,112,51,364,"-2,5",829,615,335,98,0,27,45,28,"0,7","6,4","4,4",4,"1,9"
"""2020""","""Sittard-Geleen""",92429,45690,46739,3602,3850,4056,4779,5025,20648,28244,16492,5733,"3,9","4,2","4,4","5,2","5,4","22,3","30,6","17,8","6,2","71,4","30,2","41,2",668,"7,3",1297,"14,1",-629,"-6,8",306,302,114,58,517,"-7,4",,,,,0,27,44,30,"0,8","6,1","4,4",4,"1,9"
"""2021""","""Sittard-Geleen""",91743,45472,46271,3512,3725,4077,4668,4921,20645,27805,16647,5743,"3,8","4,1","4,4","5,1","5,4","22,5","30,3","18,1","6,3","71,9","29,9",42,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Skarsterlân""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Skarsterlân""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Skarsterlân""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Sleen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Sleen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Sleen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Sliedrecht""",25026,12344,12682,1526,1550,1467,1538,1404,6148,6407,3570,1416,"6,1","6,2","5,9","6,1","5,6","24,6","25,6","14,3","5,7","79,3","43,6","35,7",295,"11,7",252,10,43,"1,7",67,62,22,11,90,"7,8",259,290,80,18,0,28,43,30,"0,7","7,3","10,7","2,1","4,3"
"""2020""","""Sliedrecht""",25220,12477,12743,1499,1554,1472,1526,1438,6249,6382,3635,1465,"5,9","6,2","5,8","6,1","5,7","24,8","25,3","14,4","5,8","79,3",43,"36,2",280,11,337,"13,3",-57,"-2,2",82,75,27,17,136,"14,9",,,,,,21,48,,"0,9","3,7","10,7","2,1","4,3"
"""2021""","""Sliedrecht""",25597,12652,12945,1523,1556,1521,1502,1506,6439,6389,3687,1474,"5,9","6,1","5,9","5,9","5,9","25,2",25,"14,4","5,8","78,6","42,6",36,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Slochteren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Slochteren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Slochteren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Sluis""",23386,11572,11814,906,967,1080,1120,1010,4598,7120,4863,1722,"3,9","4,1","4,6","4,8","4,3","19,7","30,4","20,8","7,4","83,7",32,"51,7",162,7,299,"12,8",-137,"-5,9",91,66,24,10,108,"-7,5",177,142,36,3,2,13,61,23,"1,4","0,9",8,8,"1,1"
"""2020""","""Sluis""",23210,11512,11698,868,1007,1012,1135,981,4552,7009,4871,1775,"3,7","4,3","4,4","4,9","4,2","19,6","30,2",21,"7,6","85,1","32,1",53,165,"7,1",317,"13,7",-152,"-6,6",73,68,18,11,147,"-1,9",,,,,3,14,59,24,"2,3","0,7",8,8,"1,1"
"""2021""","""Sluis""",23166,11482,11684,850,1013,1018,1094,998,4541,6925,4968,1759,"3,7","4,4","4,4","4,7","4,3","19,6","29,9","21,4","7,6","85,9","31,9",54,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Sluis-Aardenburg""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Sluis-Aardenburg""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Sluis-Aardenburg""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Smallingerland""",55938,27876,28062,2730,3042,3365,3679,2954,12627,15814,8830,2897,"4,9","5,4",6,"6,6","5,3","22,6","28,3","15,8","5,2","78,2","40,8","37,4",509,"9,1",525,"9,4",-16,"-0,3",160,158,33,24,150,"3,8",702,666,200,25,0,21,42,37,1,"8,7","3,8","3,8","1,1"
"""2020""","""Smallingerland""",56150,28018,28132,2714,3037,3267,3662,3043,12724,15736,8972,2995,"4,8","5,4","5,8","6,5","5,4","22,7",28,16,"5,3","78,2","40,3",38,525,"9,4",518,"9,2",7,"0,1",172,115,35,37,159,-2,,,,,0,21,41,38,"1,1","8,5","3,8","3,8","1,1"
"""2021""","""Smallingerland""",56040,27978,28062,2688,2940,3283,3587,3065,12689,15646,9068,3074,"4,8","5,2","5,9","6,4","5,5","22,6","27,9","16,2","5,5","78,5","39,8","38,7",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Smilde""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Smilde""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Smilde""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Sneek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Sneek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Sneek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Soest""",46194,22552,23642,2226,2500,2781,3073,2200,9523,13502,7702,2687,"4,8","5,4",6,"6,7","4,8","20,6","29,2","16,7","5,8","83,1","41,9","41,2",406,"8,8",424,"9,1",-18,"-0,4",141,96,30,27,130,"8,9",622,344,132,49,0,12,53,35,"0,8","6,1","7,1","5,3",9
"""2020""","""Soest""",46606,22772,23834,2248,2471,2755,3044,2323,9737,13515,7823,2690,"4,8","5,3","5,9","6,5",5,"20,9",29,"16,8","5,8","82,2","41,1","41,1",416,"8,9",490,"10,5",-74,"-1,6",137,110,37,24,182,"6,4",,,,,0,13,50,37,"0,8","6,1",7,7,8
"""2021""","""Soest""",46906,22961,23945,2304,2403,2781,2968,2440,9855,13562,7884,2709,"4,9","5,1","5,9","6,3","5,2",21,"28,9","16,8","5,8","81,4","40,4",41,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Someren""",19322,9870,9452,990,852,951,1178,1176,4424,5953,2846,952,"5,1","4,4","4,9","6,1","6,1","22,9","30,8","14,7","4,9","67,2","34,4","32,9",184,"9,5",157,"8,1",27,"1,4",50,48,12,8,39,"2,4",206,167,80,14,6,29,45,20,"1,5","2,3","12,4","12,6","3,1"
"""2020""","""Someren""",19368,9868,9500,1005,897,883,1148,1152,4448,5914,2895,1026,"5,2","4,6","4,6","5,9","5,9",23,"30,5","14,9","5,3","68,2","34,2","34,1",207,"10,7",226,"11,7",-19,-1,49,45,15,14,103,"3,1",,,,,5,29,46,20,"1,5","2,3","12,6","12,6","3,1"
"""2021""","""Someren""",19428,9917,9511,1000,958,856,1087,1187,4498,5868,2947,1027,"5,1","4,9","4,4","5,6","6,1","23,2","30,2","15,2","5,3","68,2","33,8","34,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Son en Breugel""",16904,8325,8579,874,940,1050,1041,799,3580,4746,2605,1269,"5,2","5,6","6,2","6,2","4,7","21,2","28,1","15,4","7,5","85,2","42,8","42,5",160,"9,3",170,"9,9",-10,"-0,6",51,46,12,10,51,"24,7",224,119,46,15,0,32,54,13,"1,3","1,9","8,1","8,1",5
"""2020""","""Son en Breugel""",17322,8535,8787,880,990,1047,1068,847,3741,4863,2582,1304,"5,1","5,7",6,"6,2","4,9","21,6","28,1","14,9","7,5","83,3","42,2","41,1",188,"10,8",201,"11,5",-13,"-0,7",66,42,10,9,74,"13,3",,,,,0,34,54,12,"1,3","1,9","8,2","8,2",5
"""2021""","""Son en Breugel""",17552,8632,8920,926,977,1061,1060,854,3874,4925,2571,1304,"5,3","5,6",6,6,"4,9","22,1","28,1","14,6","7,4","81,8","41,7","40,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Spijkenisse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Spijkenisse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Spijkenisse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Sprang-Capelle""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Sprang-Capelle""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Sprang-Capelle""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""St. Anthonis""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""St. Anthonis""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""St. Anthonis""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Stad Delden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Stad Delden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Stad Delden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Stadskanaal""",31789,15730,16059,1320,1515,1696,1914,1574,6326,9514,5801,2129,"4,2","4,8","5,3",6,5,"19,9","29,9","18,2","6,7","82,5",37,"45,5",255,8,427,"13,5",-172,"-5,4",145,127,42,10,103,"-3,2",351,347,68,11,0,20,40,39,"1,6","2,3","5,3","5,3","1,1"
